document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-00854,24,1,diamond,,"Chinese Humanitarian to African countries within the framework of the ""China-Africa"" forum",2025.0,Конфликтология / nota bene,10.7256/2454-0617.2025.3.75431,open (gold/diamond/green/hybrid),False
GHD-00834,24,4,closed,,China’s public health diplomacy in the post Covid-19 era,2022.0,Journal of Chinese Economic and Business Studies,10.1080/14765284.2022.2056380,non-open (bronze/closed),False
GHD-00833,24,2,closed,,China’s pandemic-time public diplomacy in the Balkans and the challenge to the EU’s region,2023.0,New Perspectives,10.1177/2336825x231206724,non-open (bronze/closed),False
GHD-00805,24,2,green,,"China, the TRIPS Waiver and the Global Pandemic Response",2021.0,SSRN Electronic Journal,10.2139/ssrn.3975151,open (gold/diamond/green/hybrid),False
GHD-04611,24,2,bronze,,The Pandemic Agreement: What's Next?,2025.0,The International Journal of Health Planning and Management,10.1002/hpm.70000,non-open (bronze/closed),False
GHD-04628,24,2,diamond,,The People’s Republic of China as a ‘Pillar’ in the Foreign Policy of the Republic of Serb,2021.0,Politeja,10.12797/politeja.18.2021.73.08,open (gold/diamond/green/hybrid),False
GHD-04657,24,4,closed,,The Politics of Global Tobacco Control,2019.0,,10.1093/oxfordhb/9780190456818.013.38,non-open (bronze/closed),False
GHD-04694,24,2,bronze,,THE PROTOCOL ON WATER AND HEALTH AS A STRATEGY FOR GLOBAL WATER GOVERNANCE INTEGRATION,2018.0,International and Comparative Law Quarterly,10.1017/s0020589318000362,non-open (bronze/closed),False
GHD-04729,24,2,green,,THE RIGHT TO HEALTH AND PANDEMIC PREPAREDNESS: DOMESTIC PUBLIC-LAW DUTIES AFTER THE 2024 I,2026.0,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.21801022,open (gold/diamond/green/hybrid),False
GHD-00823,24,1,closed,,China’s Health Silk Road in the Middle East and North Africa amidst COVID-19 and a Contest,2021.0,Journal of Contemporary China,10.1080/10670564.2021.1966894,non-open (bronze/closed),False
GHD-04749,24,1,diamond,,THE ROLE OF INDONESIAN DIPLOMACY IN MANAGING GLOBAL MENTAL HEALTH CASES,2022.0,International Journal of Research -GRANTHAALAYAH,10.29121/granthaalayah.v10.i9.2022.4770,open (gold/diamond/green/hybrid),False
GHD-00828,24,1,diamond,,China’s Mask Diplomacy in Europe: Seeking Foreign Gratitude and Domestic Stability,2021.0,Journal of Current Chinese Affairs,10.1177/18681026211007147,open (gold/diamond/green/hybrid),False
GHD-00200,23,2,closed,,ABD Örneği Üzerinden Araştırma Ekosisteminde Tek Sağlık Yaklaşımı ve Tek Sağlık Bağlamında,2026.0,,10.53478/tuba.978-625-6110-70-0.ch01,non-open (bronze/closed),False
GHD-03490,23,1,closed,,Pre-empting Emergence,2006.0,Theory Culture & Society,10.1177/0263276406065121,non-open (bronze/closed),False
GHD-00639,23,1,gold,europepmc_fulltextxml,Building capacity and capability for science diplomacy: challenges in decolonizing the cur,2025.0,Frontiers in Public Health,10.3389/fpubh.2025.1441351,open (gold/diamond/green/hybrid),False
GHD-04851,23,2,diamond,,The US–China Rivalry: Health Diplomacy and Vaccine Donations Strategies,2024.0,Journal of Current Chinese Affairs,10.1177/18681026241289153,open (gold/diamond/green/hybrid),False
GHD-01609,23,2,green,,"Farm to Pharmacy: Nutrition, Animals, and Governance in Britain 1870-1945",2020.0,,10.7916/d8-a0e7-vx11,open (gold/diamond/green/hybrid),False
GHD-02798,23,1,gold,,Learning to Lead at the WHO: Thailand’s Global Health Diplomacy at the World Health Assemb,2025.0,Politics and Governance,10.17645/pag.9114,open (gold/diamond/green/hybrid),False
GHD-01886,23,1,closed,,Global Health Diplomacy and Governance: Mapping and Future Trends,2022.0,Hospital Topics,10.1080/00185868.2022.2027304,non-open (bronze/closed),False
GHD-02868,23,2,closed,,Maintaining health sector collaborations between United States non-governmental organizati,2009.0,Prehospital and disaster medicine,10.1017/s1049023x00006750,non-open (bronze/closed),False
GHD-05115,23,3,bronze,ncbi_pmc_efetch,USA: New York protest,2002.0,Tobacco Control,10.1136/tc.11.4.294,non-open (bronze/closed),False
GHD-02872,23,1,green,,"Make health, not war. Investigating the worldwide relevance and sustainability of Türkiye'",2025.0,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.18138849,open (gold/diamond/green/hybrid),False
GHD-00721,22,1,gold,,Challenges and Potential of Science Diplomacy in Latin America: A Focus on Neurosciences,2024.0,,10.31219/osf.io/2sxd3,open (gold/diamond/green/hybrid),False
GHD-05305,22,2,hybrid,,Why are the Dragon and the Elephant more Interested Dancing over South Asian Countries?,2021.0,Open Political Science,10.1515/openps-2021-0024,open (gold/diamond/green/hybrid),False
GHD-04735,22,1,bronze,,"The Rise of Chinese Military Medicine: Opportunity for Mercy Ship, not Gunboat, Diplomacy",2011.0,Military Medicine,10.7205/milmed-d-11-00030,non-open (bronze/closed),False
GHD-00825,22,1,closed,,China’s Health Silk Road: Vaccine Diplomacy and Health Governance,2024.0,Asian Affairs,10.1080/03068374.2024.2440711,non-open (bronze/closed),False
GHD-05173,22,2,closed,,Vaccine success will be rare boon for Havana,2021.0,Emerald expert briefings,10.1108/oxan-db262548,non-open (bronze/closed),False
GHD-00821,21,2,diamond,,China’s Health Diplomacy to ASEAN through ASEAN-China Comprehensive Strategic Partnership ,2026.0,Journal of Strategic and Global Studies,10.7454/jsgs.v9i1.1200,open (gold/diamond/green/hybrid),False
GHD-04476,21,1,closed,,The Hospital Ship as a Strategic Asset in21st Century Foreign Policy and Global Health Cri,2022.0,Military medicine,10.1093/milmed/usac061,non-open (bronze/closed),False
GHD-04411,21,1,bronze,,The Future of Somalia’s Foreign Relations in a Multipolar World,2025.0,Horn of Africa Journal of Social Science,10.70806/qvpmz542,non-open (bronze/closed),False
GHD-04473,21,1,closed,,The History and Overall Economic Influence of Chinese Healthcare Aid in Africa,2021.0,Advances in human services and public health (AHSPH) book series,10.4018/978-1-7998-4450-1.ch005,non-open (bronze/closed),False
GHD-01714,21,1,diamond,,From Big Data to Mask Diplomacy: Taiwan’s Effort to Strengthen International Role,2020.0,Jurnal Global & Strategis,10.20473/jgs.14.2.2020.189-202,open (gold/diamond/green/hybrid),False
GHD-02328,21,1,bronze,,How Loud and Clear Rung the Alarm Bell: The Communication Efforts of WHO on the Beginning ,2021.0,International Journal of Health Services,10.1177/00207314211024902,non-open (bronze/closed),False
GHD-04245,20,1,green,europepmc_fulltextxml,[The collapse of US responsible hegemony under the Trump administration and the implicatio,2025.0,PubMed,,open (gold/diamond/green/hybrid),False
GHD-02283,20,1,hybrid,,Health Silk Road: The Chinese Way to Global Health Governance,2023.0,Governance and Politics,10.24833/2782-7062-2023-2-1-69-83,open (gold/diamond/green/hybrid),False
GHD-02726,20,1,closed,,Japan’s vaccination progress will be slow,2021.0,Emerald expert briefings,10.1108/oxan-db260556,non-open (bronze/closed),False
GHD-04511,20,3,diamond,platform_fetcher_pmc_text,The importance of militaries from developing countries in global infectious disase surveil,2007.0,Bulletin of the World Health Organization,10.2471/blt.06.037101,open (gold/diamond/green/hybrid),False
GHD-00801,20,5,closed,,China's virus diplomacy has limited pull in Balkans,2021.0,Emerald expert briefings,10.1108/oxan-db259289,non-open (bronze/closed),False
GHD-03607,20,1,closed,,Qatar’s Development Cooperation and Least Developed Countries (LDCs),2022.0,Alternatives Global Local Political,10.1177/03043754221082899,non-open (bronze/closed),False
GHD-02566,20,2,hybrid,ncbi_pmc_efetch,International Collaborative Research Partnerships: Blending Science with Management and Di,2014.0,Journal of AIDS & Clinical Research,10.4172/2155-6113.1000385,open (gold/diamond/green/hybrid),False
GHD-00443,20,2,diamond,,At the cusp of change: Agenda Setting in Global Health Law by Emerging Economies,2026.0,AJIL Unbound,10.1017/aju.2026.10059,open (gold/diamond/green/hybrid),False
GHD-00817,20,1,closed,,China’s Global Governance as a Tool for Accelerating International Sustainable Development,2024.0,China Report,10.1177/00094455241288047,non-open (bronze/closed),False
GHD-04383,20,1,green,,The Fiocruz experience in Global Health and Health Diplomacy capacity building: conceptual,2010.0,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),10.3395/reciis.v4i1.721,open (gold/diamond/green/hybrid),False
GHD-00211,18,1,closed,,Abu Dhabi will pivot to ‘soft power’ security policies,2021.0,Emerald expert briefings,10.1108/oxan-db264355,non-open (bronze/closed),False
GHD-04930,18,1,hybrid,,TOPIC: SECURITIZATION OF GLOBAL HEALTH PANDEMIC AND REITERATING THE RELEVANCE OF 2005 INTE,2022.0,African Journal of Empirical Research,10.51867/ajernet3.1.4,open (gold/diamond/green/hybrid),False
GHD-05341,18,2,closed,,WORLD HEALTH DIPLOMACY AND THE MULTILATERAL SYSTEM DILEMMA IN INTERNATIONAL HEALTH GOVERNA,2021.0,Full Text Book of Rimar Congress 3,10.47832/rimarcongress3-14,non-open (bronze/closed),False
GHD-05149,18,4,bronze,,‘VACCINE DIPLOMACY’ AND ‘VACCINE NATIONALISM’ IN THE POSTCOVID-19 ERA: AN APPRAISAL FROM T,2022.0,SPEKTRUM,10.31942/spektrum.v19i1.5970,non-open (bronze/closed),False
GHD-01939,18,1,hybrid,,Global Health Diplomacy to Combat Communicable Diseases and to Promote Universal Health Co,2022.0,Sustainable development goals series,10.1007/978-981-19-4859-6_2,open (gold/diamond/green/hybrid),False
GHD-00456,18,1,hybrid,,Averting collapse: Reimagining the NTDs ecosystem through G20 health diplomacy and science,2025.0,Microbes and Infection,10.1016/j.micinf.2025.105547,open (gold/diamond/green/hybrid),False
GHD-01054,18,1,diamond,,Covid-19 and its impact on Indian Foreign Policy: A Study,2022.0,Research Review Journal of Social Science,10.31305/rrjss.2021.v01.n01.001,open (gold/diamond/green/hybrid),False
GHD-00857,17,1,closed,,Chinese-russian diplomatic healthcare relations during the new coronavirus infection (COVI,2021.0,World of Russian-speaking Countries,10.20323/2658-7866-2021-3-9-5-33,non-open (bronze/closed),False
GHD-05176,17,3,closed,,Vaccines will be slow to reach the Sahel’s rural areas,2021.0,Emerald expert briefings,10.1108/oxan-db262552,non-open (bronze/closed),False
GHD-04794,17,1,diamond,europepmc_fulltextxml,The Sendai framework: disaster risk reduction through a health lens,2015.0,Bulletin of the World Health Organization,10.2471/blt.15.157362,open (gold/diamond/green/hybrid),False
GHD-00188,16,2,diamond,,A Theoretical and Analytical Review of Global Health Diplomacy: Creating Global Enviroment,2023.0,Dauliyah Journal of Islamic and International Affairs,10.21111/dauliyah.v8i1.6768,open (gold/diamond/green/hybrid),False
GHD-03819,16,1,bronze,,"Russian «vaccine diplomacy» in Latin America: achievements, problems and prospects",2022.0,Latinskaia Amerika,10.31857/s0044748x0021214-4,non-open (bronze/closed),False
GHD-01427,16,2,diamond,,El poder suave de la cooperación internacional de China,2022.0,Anuario Asia Pacífico el Colegio de México,10.24201/aap.2022.335,open (gold/diamond/green/hybrid),False
GHD-02280,16,2,gold,,Health Security as Catalyst in Migration Governance: A Practice-Based Case Study Building ,2026.0,Social Sciences,10.3390/socsci15070485,open (gold/diamond/green/hybrid),False
GHD-00791,16,1,bronze,,"China's Health Silk Road: Vaccine Diplomacy and Health Governance Gerald Chan. Cheltenham,",2024.0,The China Quarterly,10.1017/s0305741024001383,non-open (bronze/closed),False
GHD-03657,16,1,green,,Refocusing Global Health Priorities: The Dynamics of Agenda Setting in Global Health in th,2026.0,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.18815184,open (gold/diamond/green/hybrid),False
GHD-02189,16,2,gold,,Health diplomacy for a resilient Africa: Addressing shared threats and fostering regional ,2025.0,Global Public Health,10.1080/17441692.2025.2553637,open (gold/diamond/green/hybrid),False
GHD-00417,16,1,closed,,"Armed Conflict, War and Public Health",2025.0,Oxford Research Encyclopedia of Global Public Health,10.1093/acrefore/9780190632366.013.603,non-open (bronze/closed),False
GHD-01526,16,1,closed,,EU will push healthcare in African diplomacy,2020.0,Emerald expert briefings,10.1108/oxan-db254492,non-open (bronze/closed),False
GHD-02507,15,1,bronze,,Indonesian Foreign Policy and the COVID-19 Pandemic,2021.0,Foreign Policy Review,10.47706/kkifpr.2021.3.44-59,non-open (bronze/closed),False
GHD-02972,15,2,diamond,,Mercy in Russia's foreign policy: Russia's first medical diplomacy in Africa and its role ,2025.0,CARDIOVASCULAR THERAPY AND PREVENTION,10.15829/1728-8800-2025-4325,open (gold/diamond/green/hybrid),False
GHD-03919,15,2,green,,Shaping Global Health Law through United Nations Governance: The UN High-Level Meeting on ,2025.0,UNC Libraries,10.17615/c8sz-3j86,open (gold/diamond/green/hybrid),False
GHD-02106,14,2,diamond,platform_fetcher_pmc_text,Health and foreign policy in question: the case of humanitarian action,2007.0,Bulletin of the World Health Organization,10.2471/blt.06.038273,open (gold/diamond/green/hybrid),False
GHD-00836,14,1,closed,,China’s role in global health governance,2018.0,,10.4324/9781315297255-16,non-open (bronze/closed),False
GHD-01676,13,2,diamond,platform_fetcher_pmc_text,Foreign policy matters: a normative view of the G8 and population health,2007.0,Bulletin of the World Health Organization,10.2471/blt.06.037242,open (gold/diamond/green/hybrid),False
GHD-01060,12,2,closed,,COVID-19 could reconfigure African foreign relations,2020.0,Emerald expert briefings,10.1108/oxan-db252018,non-open (bronze/closed),False
GHD-02084,11,1,closed,,"Hard Currency, Solidarity, and Soft Power: The Motives, Implications, and Lessons of Cuban",2018.0,International Journal of Health Services,10.1177/0020731418805378,non-open (bronze/closed),False
GHD-00812,11,1,hybrid,,China’s COVID-19 Vaccine Diplomacy in the Gulf and Beyond: Efforts and Challenges,2023.0,Gulf Studies,10.1007/978-981-19-7796-1_39,open (gold/diamond/green/hybrid),False
GHD-00827,11,1,diamond,,China’s Mask Diplomacy: Health Assistance for South Pacific Countries During the COVID-19 ,2022.0,Journal of ASEAN Dynamics and Beyond,10.20961/aseandynamics.v3i1.52186,open (gold/diamond/green/hybrid),False
GHD-02107,11,2,diamond,platform_fetcher_pmc_text,Health and foreign policy: influences of migration and population mobility,2007.0,Bulletin of the World Health Organization,10.2471/blt.06.036962,open (gold/diamond/green/hybrid),False
GHD-02884,9,1,closed,,Making the International Health Regulations Matter,2014.0,,10.4324/9780203078563-21,non-open (bronze/closed),False
GHD-01088,8,1,hybrid,,COVID-19 VACCINE POLITICS OF INDIA WITH SPECIAL REFERENCE TO INDIA -BANGLADESH DIPLOMATIC ,2023.0,INTERNATIONAL JOURNAL OF HUMANITIES ENGINEERING SCIENCE AND MANAGEMENT,10.59364/ijhesm.v4i1.225,open (gold/diamond/green/hybrid),False
GHD-01261,8,1,diamond,europepmc_fulltextxml,Diplomacia de la salud: fortalecimiento de las oficinas de relaciones internacionales de l,2017.0,Revista Panamericana de Salud Pública,10.26633/rpsp.2017.145,open (gold/diamond/green/hybrid),False
GHD-00596,5,2,green,ncbi_pmc_efetch,Brazil: growers' lobby stalls FCTC.,2004.0,PubMed,,open (gold/diamond/green/hybrid),False
